datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-08 21:25:00,2022-06-08 22:25:00,0.0,0.0,0.020095,0.0,0.114469,0.0,0.690291,0.0,0.33703,0.0
2022-06-08 21:25:00,2022-06-08 22:30:00,0.0,0.0,0.024826,0.0,0.124378,0.0,0.670055,0.0,0.349879,0.0
2022-06-08 21:30:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.210796,0.0,0.710677,0.0,0.07826,0.0
2022-06-08 21:30:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.203382,0.0,0.693322,0.0,0.105896,0.0
2022-06-08 21:30:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.19314,0.0,0.678853,0.0,0.140568,0.0
2022-06-08 21:30:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.184964,0.0,0.678605,0.0,0.179914,0.0
2022-06-08 21:30:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.177406,0.0,0.688709,0.0,0.218712,0.0
2022-06-08 21:30:00,2022-06-08 22:00:00,0.0,0.0,0.003303,0.0,0.16886,0.0,0.701383,0.0,0.250167,0.0
2022-06-08 21:30:00,2022-06-08 22:05:00,0.0,0.0,0.007253,0.0,0.166003,0.0,0.708813,0.0,0.269644,0.0
2022-06-08 21:30:00,2022-06-08 22:10:00,0.0,0.0,0.010655,0.0,0.174629,0.0,0.706308,0.0,0.285043,0.0
2022-06-08 21:30:00,2022-06-08 22:15:00,0.0,0.0,0.01383,0.0,0.185333,0.0,0.695922,0.0,0.308168,0.0
2022-06-08 21:30:00,2022-06-08 22:20:00,0.0,0.0,0.017278,0.0,0.185391,0.0,0.682034,0.0,0.336032,0.0
2022-06-08 21:30:00,2022-06-08 22:25:00,0.0,0.0,0.020962,0.0,0.171583,0.0,0.671168,0.0,0.359322,0.0
2022-06-08 21:30:00,2022-06-08 22:30:00,0.0,0.0,0.024776,0.0,0.145913,0.0,0.666941,0.0,0.375912,0.0
2022-06-08 21:30:00,2022-06-08 22:35:00,0.0,0.0,0.028884,0.0,0.11719,0.0,0.66554,0.0,0.387206,0.0
2022-06-08 21:35:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.203382,0.0,0.693322,0.0,0.105896,0.0
2022-06-08 21:35:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.19314,0.0,0.678853,0.0,0.140568,0.0
2022-06-08 21:35:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.184964,0.0,0.678605,0.0,0.179914,0.0
2022-06-08 21:35:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.177406,0.0,0.688709,0.0,0.218712,0.0
2022-06-08 21:35:00,2022-06-08 22:00:00,0.0,0.0,0.003303,0.0,0.16886,0.0,0.701383,0.0,0.250167,0.0
2022-06-08 21:35:00,2022-06-08 22:05:00,0.0,0.0,0.007253,0.0,0.166003,0.0,0.708813,0.0,0.269644,0.0
2022-06-08 21:35:00,2022-06-08 22:10:00,0.0,0.0,0.010655,0.0,0.174629,0.0,0.706308,0.0,0.285043,0.0
2022-06-08 21:35:00,2022-06-08 22:15:00,0.0,0.0,0.01383,0.0,0.185333,0.0,0.695922,0.0,0.308168,0.0
2022-06-08 21:35:00,2022-06-08 22:20:00,0.0,0.0,0.017278,0.0,0.185391,0.0,0.682034,0.0,0.336032,0.0
2022-06-08 21:35:00,2022-06-08 22:25:00,0.0,0.0,0.020962,0.0,0.171583,0.0,0.671168,0.0,0.359322,0.0
2022-06-08 21:35:00,2022-06-08 22:30:00,0.0,0.0,0.024776,0.0,0.145913,0.0,0.666941,0.0,0.375912,0.0
2022-06-08 21:35:00,2022-06-08 22:35:00,0.0,0.0,0.028884,0.0,0.11719,0.0,0.66554,0.0,0.387206,0.0
2022-06-08 21:35:00,2022-06-08 22:40:00,0.0,0.0,0.033797,0.0,0.094981,0.0,0.661493,0.0,0.399769,0.0
2022-06-08 21:40:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.18295,0.0,0.709706,0.0,0.140568,0.0
2022-06-08 21:40:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.178268,0.0,0.681432,0.0,0.179914,0.0
2022-06-08 21:40:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.172249,0.0,0.670691,0.0,0.218712,0.0
2022-06-08 21:40:00,2022-06-08 22:00:00,0.0,0.0,0.003303,0.0,0.163736,0.0,0.690378,0.0,0.250167,0.0
2022-06-08 21:40:00,2022-06-08 22:05:00,0.0,0.0,0.007253,0.0,0.152134,0.0,0.71568,0.0,0.269644,0.0
2022-06-08 21:40:00,2022-06-08 22:10:00,0.0,0.0,0.010655,0.0,0.136846,0.0,0.724646,0.0,0.285043,0.0
2022-06-08 21:40:00,2022-06-08 22:15:00,0.0,0.0,0.01383,0.0,0.118057,0.0,0.721285,0.0,0.308168,0.0
2022-06-08 21:40:00,2022-06-08 22:20:00,0.0,0.0,0.017278,0.0,0.097822,0.0,0.713407,0.0,0.336032,0.0
2022-06-08 21:40:00,2022-06-08 22:25:00,0.0,0.0,0.020962,0.0,0.082863,0.0,0.702614,0.0,0.359322,0.0
2022-06-08 21:40:00,2022-06-08 22:30:00,0.0,0.0,0.024776,0.0,0.079718,0.0,0.688951,0.0,0.375912,0.0
2022-06-08 21:40:00,2022-06-08 22:35:00,0.0,0.0,0.028884,0.0,0.086366,0.0,0.674895,0.0,0.387206,0.0
2022-06-08 21:40:00,2022-06-08 22:40:00,0.0,0.0,0.033797,0.0,0.096041,0.0,0.661165,0.0,0.399769,0.0
2022-06-08 21:40:00,2022-06-08 22:45:00,0.0,0.0,0.040168,0.0,0.097372,0.0,0.643703,0.0,0.412633,0.0
2022-06-08 21:45:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.178268,0.0,0.681432,0.0,0.182224,0.0
2022-06-08 21:45:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.172249,0.0,0.670691,0.0,0.219331,0.0
2022-06-08 21:45:00,2022-06-08 22:00:00,0.0,0.0,0.002753,0.0,0.163736,0.0,0.690378,0.0,0.250782,0.0
2022-06-08 21:45:00,2022-06-08 22:05:00,0.0,0.0,0.007588,0.0,0.152134,0.0,0.71568,0.0,0.271569,0.0
2022-06-08 21:45:00,2022-06-08 22:10:00,0.0,0.0,0.012192,0.0,0.136846,0.0,0.724646,0.0,0.288987,0.0
2022-06-08 21:45:00,2022-06-08 22:15:00,0.0,0.0,0.016296,0.0,0.118057,0.0,0.721285,0.0,0.314017,0.0
2022-06-08 21:45:00,2022-06-08 22:20:00,0.0,0.0,0.020298,0.0,0.097822,0.0,0.713407,0.0,0.343264,0.0
2022-06-08 21:45:00,2022-06-08 22:25:00,0.0,0.0,0.024456,0.0,0.082863,0.0,0.702614,0.0,0.36749,0.0
2022-06-08 21:45:00,2022-06-08 22:30:00,0.0,0.0,0.028672,0.0,0.079718,0.0,0.688951,0.0,0.384543,0.0
2022-06-08 21:45:00,2022-06-08 22:35:00,0.0,0.0,0.032874,0.0,0.086366,0.0,0.674895,0.0,0.395793,0.0
2022-06-08 21:45:00,2022-06-08 22:40:00,0.0,0.0,0.037083,0.0,0.096041,0.0,0.661165,0.0,0.409049,0.0
2022-06-08 21:45:00,2022-06-08 22:45:00,0.0,0.0,0.042076,0.0,0.097372,0.0,0.643703,0.0,0.424914,0.0
2022-06-08 21:45:00,2022-06-08 22:50:00,0.0,0.0,0.048659,0.0,0.083432,0.0,0.621344,0.0,0.436303,0.0
2022-06-08 21:50:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.243233,0.0,0.641646,0.0,0.219239,0.0
2022-06-08 21:50:00,2022-06-08 22:00:00,0.0,0.0,0.004292,0.0,0.234368,0.0,0.622427,0.0,0.254128,0.0
2022-06-08 21:50:00,2022-06-08 22:05:00,0.0,0.0,0.009677,0.0,0.222933,0.0,0.61797,0.0,0.283053,0.0
2022-06-08 21:50:00,2022-06-08 22:10:00,0.0,0.0,0.014005,0.0,0.20858,0.0,0.637903,0.0,0.309933,0.0
2022-06-08 21:50:00,2022-06-08 22:15:00,0.0,0.0,0.017506,0.0,0.191623,0.0,0.665797,0.0,0.34065,0.0
2022-06-08 21:50:00,2022-06-08 22:20:00,0.0,0.0,0.021051,0.0,0.172777,0.0,0.685271,0.0,0.372693,0.0
2022-06-08 21:50:00,2022-06-08 22:25:00,0.0,0.0,0.025062,0.0,0.154067,0.0,0.693445,0.0,0.399288,0.0
2022-06-08 21:50:00,2022-06-08 22:30:00,0.0,0.0,0.029702,0.0,0.137459,0.0,0.6922,0.0,0.418199,0.0
2022-06-08 21:50:00,2022-06-08 22:35:00,0.0,0.0,0.034729,0.0,0.12199,0.0,0.686238,0.0,0.429987,0.0
2022-06-08 21:50:00,2022-06-08 22:40:00,0.0,0.0,0.039721,0.0,0.104771,0.0,0.678105,0.0,0.442272,0.0
2022-06-08 21:50:00,2022-06-08 22:45:00,0.0,0.0,0.044841,0.0,0.082398,0.0,0.665285,0.0,0.455102,0.0
2022-06-08 21:50:00,2022-06-08 22:50:00,0.0,0.0,0.050624,0.0,0.055161,0.0,0.646394,0.0,0.466838,0.0
2022-06-08 21:50:00,2022-06-08 22:55:00,0.0,0.0,0.057458,0.0,0.034425,0.0,0.62635,0.0,0.473946,0.0
2022-06-08 21:55:00,2022-06-08 22:00:00,0.0,0.0,0.004292,0.0,0.234368,0.0,0.622427,0.0,0.254128,0.0
2022-06-08 21:55:00,2022-06-08 22:05:00,0.0,0.0,0.009677,0.0,0.222933,0.0,0.61797,0.0,0.283053,0.0
2022-06-08 21:55:00,2022-06-08 22:10:00,0.0,0.0,0.014005,0.0,0.20858,0.0,0.637903,0.0,0.309933,0.0
2022-06-08 21:55:00,2022-06-08 22:15:00,0.0,0.0,0.017506,0.0,0.191623,0.0,0.665797,0.0,0.34065,0.0
2022-06-08 21:55:00,2022-06-08 22:20:00,0.0,0.0,0.021051,0.0,0.172777,0.0,0.685271,0.0,0.372693,0.0
2022-06-08 21:55:00,2022-06-08 22:25:00,0.0,0.0,0.025062,0.0,0.154067,0.0,0.693445,0.0,0.399288,0.0
2022-06-08 21:55:00,2022-06-08 22:30:00,0.0,0.0,0.029702,0.0,0.137459,0.0,0.6922,0.0,0.418199,0.0
2022-06-08 21:55:00,2022-06-08 22:35:00,0.0,0.0,0.034729,0.0,0.12199,0.0,0.686238,0.0,0.429987,0.0
2022-06-08 21:55:00,2022-06-08 22:40:00,0.0,0.0,0.039721,0.0,0.104771,0.0,0.678105,0.0,0.442272,0.0
2022-06-08 21:55:00,2022-06-08 22:45:00,0.0,0.0,0.044841,0.0,0.082398,0.0,0.665285,0.0,0.455102,0.0
2022-06-08 21:55:00,2022-06-08 22:50:00,0.0,0.0,0.050624,0.0,0.055161,0.0,0.646394,0.0,0.466838,0.0
2022-06-08 21:55:00,2022-06-08 22:55:00,0.0,0.0,0.057458,0.0,0.034425,0.0,0.62635,0.0,0.473946,0.0
2022-06-08 21:55:00,2022-06-08 23:00:00,0.0,0.0,0.065196,0.0,0.030169,0.0,0.609207,0.0,0.46859,0.0
2022-06-08 22:00:00,2022-06-08 22:05:00,0.0,0.0,0.009677,0.0,0.179462,0.0,0.675194,0.0,0.283053,0.0
2022-06-08 22:00:00,2022-06-08 22:10:00,0.0,0.0,0.014005,0.0,0.158482,0.0,0.679515,0.0,0.309933,0.0
2022-06-08 22:00:00,2022-06-08 22:15:00,0.0,0.0,0.017506,0.0,0.13374,0.0,0.675105,0.0,0.34065,0.0
2022-06-08 22:00:00,2022-06-08 22:20:00,0.0,0.0,0.021051,0.0,0.093442,0.0,0.667374,0.0,0.372693,0.0
2022-06-08 22:00:00,2022-06-08 22:25:00,0.0,0.0,0.025062,0.0,0.053871,0.0,0.660163,0.0,0.399288,0.0
2022-06-08 22:00:00,2022-06-08 22:30:00,0.0,0.0,0.029702,0.0,0.039168,0.0,0.655584,0.0,0.418199,0.0
2022-06-08 22:00:00,2022-06-08 22:35:00,0.0,0.0,0.034729,0.0,0.053802,0.0,0.652446,0.0,0.430416,0.0
2022-06-08 22:00:00,2022-06-08 22:40:00,0.0,0.0,0.039721,0.0,0.091415,0.0,0.646369,0.0,0.445342,0.0
2022-06-08 22:00:00,2022-06-08 22:45:00,0.0,0.0,0.044841,0.0,0.133577,0.0,0.629574,0.0,0.464239,0.0
2022-06-08 22:00:00,2022-06-08 22:50:00,0.0,0.0,0.050624,0.0,0.162221,0.0,0.601356,0.0,0.481594,0.0
2022-06-08 22:00:00,2022-06-08 22:55:00,0.0,0.0,0.057458,0.0,0.171988,0.0,0.578494,0.0,0.491045,0.0
2022-06-08 22:00:00,2022-06-08 23:00:00,0.0,0.0,0.065196,0.0,0.163746,0.0,0.572506,0.0,0.494608,0.0
2022-06-08 22:00:00,2022-06-08 23:05:00,0.0,0.0,0.072746,0.0,0.14509,0.0,0.573274,0.0,0.494884,0.0
2022-06-08 22:05:00,2022-06-08 22:10:00,0.0,0.0,0.015213,0.0,0.158482,0.0,0.679515,0.0,0.309933,0.0
2022-06-08 22:05:00,2022-06-08 22:15:00,0.0,0.0,0.019397,0.0,0.13374,0.0,0.675105,0.0,0.34065,0.0
2022-06-08 22:05:00,2022-06-08 22:20:00,0.0,0.0,0.023674,0.0,0.093442,0.0,0.667374,0.0,0.372693,0.0
2022-06-08 22:05:00,2022-06-08 22:25:00,0.0,0.0,0.027966,0.0,0.053871,0.0,0.660163,0.0,0.399288,0.0
2022-06-08 22:05:00,2022-06-08 22:30:00,0.0,0.0,0.032021,0.0,0.039168,0.0,0.655584,0.0,0.418199,0.0
2022-06-08 22:05:00,2022-06-08 22:35:00,0.0,0.0,0.035944,0.0,0.053802,0.0,0.652446,0.0,0.430416,0.0
2022-06-08 22:05:00,2022-06-08 22:40:00,0.0,0.0,0.040051,0.0,0.091415,0.0,0.646369,0.0,0.445342,0.0
2022-06-08 22:05:00,2022-06-08 22:45:00,0.0,0.0,0.044526,0.0,0.133577,0.0,0.629574,0.0,0.464239,0.0
2022-06-08 22:05:00,2022-06-08 22:50:00,0.0,0.0,0.049477,0.0,0.162221,0.0,0.601356,0.0,0.481594,0.0
2022-06-08 22:05:00,2022-06-08 22:55:00,0.0,0.0,0.055563,0.0,0.171988,0.0,0.578494,0.0,0.491045,0.0
2022-06-08 22:05:00,2022-06-08 23:00:00,0.0,0.0,0.063328,0.0,0.163746,0.0,0.572506,0.0,0.494608,0.0
2022-06-08 22:05:00,2022-06-08 23:05:00,0.0,0.0,0.07186,0.0,0.14509,0.0,0.573274,0.0,0.494884,0.0
2022-06-08 22:05:00,2022-06-08 23:10:00,0.0,0.0,0.080271,0.0,0.124959,0.0,0.570115,0.0,0.483169,0.0
2022-06-08 22:10:00,2022-06-08 22:15:00,0.0,0.0,0.019397,0.0,0.16172,0.0,0.674346,0.0,0.34065,0.0
2022-06-08 22:10:00,2022-06-08 22:20:00,0.0,0.0,0.023674,0.0,0.115313,0.0,0.684128,0.0,0.372693,0.0
2022-06-08 22:10:00,2022-06-08 22:25:00,0.0,0.0,0.027966,0.0,0.0645,0.0,0.692379,0.0,0.399288,0.0
2022-06-08 22:10:00,2022-06-08 22:30:00,0.0,0.0,0.032021,0.0,0.035411,0.0,0.69146,0.0,0.418199,0.0
2022-06-08 22:10:00,2022-06-08 22:35:00,0.0,0.0,0.035944,0.0,0.053659,0.0,0.683138,0.0,0.430416,0.0
2022-06-08 22:10:00,2022-06-08 22:40:00,0.0,0.0,0.040051,0.0,0.047784,0.0,0.669415,0.0,0.445342,0.0
2022-06-08 22:10:00,2022-06-08 22:45:00,0.0,0.0,0.044526,0.0,0.042254,0.0,0.648294,0.0,0.464239,0.0
2022-06-08 22:10:00,2022-06-08 22:50:00,0.0,0.0,0.049477,0.0,0.019175,0.0,0.619297,0.0,0.481594,0.0
2022-06-08 22:10:00,2022-06-08 22:55:00,0.0,0.0,0.055563,0.0,0.029193,0.0,0.58981,0.0,0.491045,0.0
2022-06-08 22:10:00,2022-06-08 23:00:00,0.0,0.0,0.063328,0.0,0.060312,0.0,0.566563,0.0,0.494608,0.0
2022-06-08 22:10:00,2022-06-08 23:05:00,0.0,0.0,0.07186,0.0,0.089465,0.0,0.550431,0.0,0.494884,0.0
2022-06-08 22:10:00,2022-06-08 23:10:00,0.0,0.0,0.080271,0.0,0.091768,0.0,0.539664,0.0,0.483169,0.0
2022-06-08 22:10:00,2022-06-08 23:15:00,0.0,0.0,0.088479,0.0,0.07776,0.0,0.530449,0.0,0.448067,0.0
2022-06-08 22:15:00,2022-06-08 22:20:00,0.0,0.0,0.02553,0.0,0.115313,0.0,0.684128,0.0,0.372693,0.0
2022-06-08 22:15:00,2022-06-08 22:25:00,0.0,0.0,0.030197,0.0,0.0645,0.0,0.692379,0.0,0.399288,0.0
2022-06-08 22:15:00,2022-06-08 22:30:00,0.0,0.0,0.035025,0.0,0.035411,0.0,0.69146,0.0,0.418199,0.0
2022-06-08 22:15:00,2022-06-08 22:35:00,0.0,0.0,0.039641,0.0,0.053659,0.0,0.683138,0.0,0.430416,0.0
2022-06-08 22:15:00,2022-06-08 22:40:00,0.0,0.0,0.043602,0.0,0.047784,0.0,0.669415,0.0,0.445342,0.0
2022-06-08 22:15:00,2022-06-08 22:45:00,0.0,0.0,0.047302,0.0,0.042254,0.0,0.648294,0.0,0.464546,0.0
2022-06-08 22:15:00,2022-06-08 22:50:00,0.0,0.0,0.051326,0.0,0.019175,0.0,0.619297,0.0,0.483694,0.0
2022-06-08 22:15:00,2022-06-08 22:55:00,0.0,0.0,0.05664,0.0,0.029193,0.0,0.58981,0.0,0.497743,0.0
2022-06-08 22:15:00,2022-06-08 23:00:00,0.0,0.0,0.064054,0.0,0.060312,0.0,0.566563,0.0,0.507926,0.0
2022-06-08 22:15:00,2022-06-08 23:05:00,0.0,0.0,0.072197,0.0,0.089465,0.0,0.550431,0.0,0.517194,0.0
2022-06-08 22:15:00,2022-06-08 23:10:00,0.0,0.0,0.078984,0.0,0.091768,0.0,0.539664,0.0,0.525418,0.0
2022-06-08 22:15:00,2022-06-08 23:15:00,0.0,0.0,0.084524,0.0,0.07776,0.0,0.530449,0.0,0.529464,0.0
2022-06-08 22:15:00,2022-06-08 23:20:00,0.0,0.0,0.090251,0.0,0.067476,0.0,0.521421,0.0,0.518781,0.0
2022-06-08 22:20:00,2022-06-08 22:25:00,0.0,0.0,0.030197,0.0,0.091448,0.0,0.665629,0.0,0.399288,0.0
2022-06-08 22:20:00,2022-06-08 22:30:00,0.0,0.0,0.035025,0.0,0.114158,0.0,0.664288,0.0,0.418199,0.0
2022-06-08 22:20:00,2022-06-08 22:35:00,0.0,0.0,0.039641,0.0,0.133653,0.0,0.659063,0.0,0.430416,0.0
2022-06-08 22:20:00,2022-06-08 22:40:00,0.0,0.0,0.043602,0.0,0.129929,0.0,0.651323,0.0,0.445342,0.0
2022-06-08 22:20:00,2022-06-08 22:45:00,0.0,0.0,0.047302,0.0,0.105019,0.0,0.637888,0.0,0.464546,0.0
2022-06-08 22:20:00,2022-06-08 22:50:00,0.0,0.0,0.051326,0.0,0.071482,0.0,0.618567,0.0,0.483694,0.0
2022-06-08 22:20:00,2022-06-08 22:55:00,0.0,0.0,0.05664,0.0,0.048233,0.0,0.602492,0.0,0.497743,0.0
2022-06-08 22:20:00,2022-06-08 23:00:00,0.0,0.0,0.064054,0.0,0.049585,0.0,0.594601,0.0,0.507926,0.0
2022-06-08 22:20:00,2022-06-08 23:05:00,0.0,0.0,0.072197,0.0,0.066529,0.0,0.586834,0.0,0.517194,0.0
2022-06-08 22:20:00,2022-06-08 23:10:00,0.0,0.0,0.078984,0.0,0.083047,0.0,0.574083,0.0,0.525418,0.0
2022-06-08 22:20:00,2022-06-08 23:15:00,0.0,0.0,0.084524,0.0,0.088052,0.0,0.563214,0.0,0.529464,0.0
2022-06-08 22:20:00,2022-06-08 23:20:00,0.0,0.0,0.090251,0.0,0.078095,0.0,0.558837,0.0,0.518781,0.0
2022-06-08 22:20:00,2022-06-08 23:25:00,0.0,0.0,0.097914,0.0,0.066535,0.0,0.554287,0.0,0.481849,0.0
2022-06-08 22:25:00,2022-06-08 22:30:00,0.0,0.0,0.046911,0.0,0.114158,0.0,0.664288,0.0,0.418199,0.0
2022-06-08 22:25:00,2022-06-08 22:35:00,0.0,0.0,0.053045,0.0,0.133653,0.0,0.659063,0.0,0.430416,0.0
2022-06-08 22:25:00,2022-06-08 22:40:00,0.0,0.0,0.058992,0.0,0.129929,0.0,0.651323,0.0,0.445342,0.0
2022-06-08 22:25:00,2022-06-08 22:45:00,0.0,0.0,0.064814,0.0,0.105019,0.0,0.637888,0.0,0.464546,0.0
2022-06-08 22:25:00,2022-06-08 22:50:00,0.0,0.0,0.070622,0.0,0.071482,0.0,0.618567,0.0,0.483694,0.0
2022-06-08 22:25:00,2022-06-08 22:55:00,0.0,0.0,0.077207,0.0,0.048233,0.0,0.602492,0.0,0.498221,0.0
2022-06-08 22:25:00,2022-06-08 23:00:00,0.0,0.0,0.085536,0.0,0.049585,0.0,0.594601,0.0,0.511353,0.0
2022-06-08 22:25:00,2022-06-08 23:05:00,0.0,0.0,0.095008,0.0,0.066529,0.0,0.586834,0.0,0.527807,0.0
2022-06-08 22:25:00,2022-06-08 23:10:00,0.0,0.0,0.104539,0.0,0.083047,0.0,0.574083,0.0,0.544444,0.0
2022-06-08 22:25:00,2022-06-08 23:15:00,0.0,0.0,0.113642,0.0,0.088052,0.0,0.563214,0.0,0.555881,0.0
2022-06-08 22:25:00,2022-06-08 23:20:00,0.0,0.0,0.122254,0.0,0.078095,0.0,0.558837,0.0,0.560955,0.0
2022-06-08 22:25:00,2022-06-08 23:25:00,0.0,0.0,0.130359,0.0,0.066535,0.0,0.554287,0.0,0.558676,0.0
2022-06-08 22:25:00,2022-06-08 23:30:00,0.0,0.0,0.137693,0.0,0.066764,0.0,0.544085,0.0,0.543848,0.0
2022-06-08 22:30:00,2022-06-08 22:35:00,0.0,0.0,0.053045,0.0,0.080735,0.0,0.646951,0.0,0.430416,0.0
2022-06-08 22:30:00,2022-06-08 22:40:00,0.0,0.0,0.058992,0.0,0.083692,0.0,0.641649,0.0,0.445342,0.0
2022-06-08 22:30:00,2022-06-08 22:45:00,0.0,0.0,0.064814,0.0,0.084171,0.0,0.631323,0.0,0.464546,0.0
2022-06-08 22:30:00,2022-06-08 22:50:00,0.0,0.0,0.070622,0.0,0.094263,0.0,0.614572,0.0,0.483694,0.0
2022-06-08 22:30:00,2022-06-08 22:55:00,0.0,0.0,0.077207,0.0,0.101818,0.0,0.598566,0.0,0.498221,0.0
2022-06-08 22:30:00,2022-06-08 23:00:00,0.0,0.0,0.085536,0.0,0.091982,0.0,0.588245,0.0,0.511353,0.0
2022-06-08 22:30:00,2022-06-08 23:05:00,0.0,0.0,0.095008,0.0,0.07545,0.0,0.579342,0.0,0.5284,0.0
2022-06-08 22:30:00,2022-06-08 23:10:00,0.0,0.0,0.104539,0.0,0.066999,0.0,0.56808,0.0,0.54845,0.0
2022-06-08 22:30:00,2022-06-08 23:15:00,0.0,0.0,0.113642,0.0,0.060387,0.0,0.556613,0.0,0.567571,0.0
2022-06-08 22:30:00,2022-06-08 23:20:00,0.0,0.0,0.122254,0.0,0.045243,0.0,0.547905,0.0,0.580315,0.0
2022-06-08 22:30:00,2022-06-08 23:25:00,0.0,0.0,0.130359,0.0,0.02678,0.0,0.542256,0.0,0.582661,0.0
2022-06-08 22:30:00,2022-06-08 23:30:00,0.0,0.0,0.137693,0.0,0.013909,0.0,0.537645,0.0,0.579982,0.0
2022-06-08 22:30:00,2022-06-08 23:35:00,0.0,0.0,0.143085,0.0,0.015939,0.0,0.529728,0.0,0.580516,0.0
2022-06-08 22:35:00,2022-06-08 22:40:00,0.0,0.0,0.059467,0.0,0.083692,0.0,0.641649,0.0,0.445342,0.0
2022-06-08 22:35:00,2022-06-08 22:45:00,0.0,0.0,0.064502,0.0,0.084171,0.0,0.631323,0.0,0.464546,0.0
2022-06-08 22:35:00,2022-06-08 22:50:00,0.0,0.0,0.06928,0.0,0.094263,0.0,0.614572,0.0,0.483694,0.0
2022-06-08 22:35:00,2022-06-08 22:55:00,0.0,0.0,0.075845,0.0,0.101818,0.0,0.598566,0.0,0.498221,0.0
2022-06-08 22:35:00,2022-06-08 23:00:00,0.0,0.0,0.086153,0.0,0.091982,0.0,0.588245,0.0,0.511353,0.0
2022-06-08 22:35:00,2022-06-08 23:05:00,0.0,0.0,0.099261,0.0,0.07545,0.0,0.579342,0.0,0.5284,0.0
2022-06-08 22:35:00,2022-06-08 23:10:00,0.0,0.0,0.113276,0.0,0.066999,0.0,0.56808,0.0,0.54845,0.0
2022-06-08 22:35:00,2022-06-08 23:15:00,0.0,0.0,0.126682,0.0,0.060387,0.0,0.556613,0.0,0.567571,0.0
2022-06-08 22:35:00,2022-06-08 23:20:00,0.0,0.0,0.13858,0.0,0.045243,0.0,0.547905,0.0,0.580315,0.0
2022-06-08 22:35:00,2022-06-08 23:25:00,0.0,0.0,0.149697,0.0,0.02678,0.0,0.542256,0.0,0.582661,0.0
2022-06-08 22:35:00,2022-06-08 23:30:00,0.0,0.0,0.160491,0.0,0.013909,0.0,0.537645,0.0,0.579982,0.0
2022-06-08 22:35:00,2022-06-08 23:35:00,0.0,0.0,0.168654,0.0,0.015939,0.0,0.529728,0.0,0.580516,0.0
2022-06-08 22:35:00,2022-06-08 23:40:00,0.0,0.0,0.172152,0.0,0.010867,0.0,0.515736,0.0,0.585519,0.0
2022-06-08 22:40:00,2022-06-08 22:45:00,0.0,0.0,0.064502,0.0,0.075619,0.0,0.618599,0.0,0.464546,0.0
2022-06-08 22:40:00,2022-06-08 22:50:00,0.0,0.0,0.06928,0.0,0.078838,0.0,0.612486,0.0,0.483694,0.0
2022-06-08 22:40:00,2022-06-08 22:55:00,0.0,0.0,0.075845,0.0,0.073326,0.0,0.604046,0.0,0.498221,0.0
2022-06-08 22:40:00,2022-06-08 23:00:00,0.0,0.0,0.086153,0.0,0.065171,0.0,0.593708,0.0,0.511353,0.0
2022-06-08 22:40:00,2022-06-08 23:05:00,0.0,0.0,0.099261,0.0,0.064923,0.0,0.582505,0.0,0.5284,0.0
2022-06-08 22:40:00,2022-06-08 23:10:00,0.0,0.0,0.113276,0.0,0.078026,0.0,0.572183,0.0,0.54845,0.0
2022-06-08 22:40:00,2022-06-08 23:15:00,0.0,0.0,0.126682,0.0,0.089153,0.0,0.565718,0.0,0.568085,0.0
2022-06-08 22:40:00,2022-06-08 23:20:00,0.0,0.0,0.13858,0.0,0.082836,0.0,0.562141,0.0,0.583807,0.0
2022-06-08 22:40:00,2022-06-08 23:25:00,0.0,0.0,0.149697,0.0,0.069175,0.0,0.552869,0.0,0.593303,0.0
2022-06-08 22:40:00,2022-06-08 23:30:00,0.0,0.0,0.160491,0.0,0.062786,0.0,0.53417,0.0,0.599158,0.0
2022-06-08 22:40:00,2022-06-08 23:35:00,0.0,0.0,0.168654,0.0,0.05974,0.0,0.515557,0.0,0.605192,0.0
2022-06-08 22:40:00,2022-06-08 23:40:00,0.0,0.0,0.172152,0.0,0.05111,0.0,0.502746,0.0,0.612306,0.0
2022-06-08 22:40:00,2022-06-08 23:45:00,0.0,0.0,0.176151,0.0,0.038353,0.0,0.488574,0.0,0.619944,0.0
2022-06-08 22:45:00,2022-06-08 22:50:00,0.0,0.0,0.067562,0.0,0.078838,0.0,0.612486,0.0,0.483694,0.0
2022-06-08 22:45:00,2022-06-08 22:55:00,0.0,0.0,0.074183,0.0,0.073326,0.0,0.604046,0.0,0.498221,0.0
