datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-19 08:20:00,0.61794,0.459222,0.465907,0.460034,0.461468,0.561089,0.558081,0.603694,0.605283,0.578941
2022-07-19 08:25:00,0.629396,0.471668,0.478286,0.47124,0.472575,0.574543,0.570169,0.615922,0.617543,0.592783
2022-07-19 08:30:00,0.639779,0.483511,0.489949,0.481278,0.482741,0.587151,0.581321,0.627428,0.629957,0.605889
2022-07-19 08:35:00,0.650218,0.495428,0.501706,0.49166,0.4932,0.599689,0.592488,0.638975,0.64272,0.618925
2022-07-19 08:40:00,0.660955,0.507624,0.513639,0.503027,0.504583,0.612408,0.603996,0.650495,0.655613,0.632142
2022-07-19 08:45:00,0.671642,0.519623,0.525334,0.514995,0.516544,0.624874,0.615342,0.661632,0.668176,0.645143
2022-07-19 08:50:00,0.681778,0.531231,0.536563,0.526788,0.528329,0.636097,0.625702,0.672159,0.680068,0.657163
2022-07-19 08:55:00,0.690719,0.541871,0.547078,0.537549,0.539073,0.645093,0.63464,0.681511,0.690869,0.667045
2022-07-19 09:00:00,0.698824,0.551535,0.557044,0.547329,0.548798,0.652669,0.64264,0.689842,0.700753,0.675146
2022-07-19 09:05:00,0.707488,0.561232,0.56712,0.55711,0.558573,0.660823,0.650795,0.698258,0.710666,0.683486
2022-07-19 09:10:00,0.717407,0.570894,0.57744,0.566694,0.568665,0.670145,0.659322,0.706968,0.720691,0.692967
2022-07-19 09:15:00,0.727761,0.58012,0.587645,0.575598,0.578672,0.679947,0.667644,0.715543,0.730556,0.703134
2022-07-19 09:20:00,0.737083,0.589063,0.597169,0.584403,0.588086,0.689443,0.67514,0.723463,0.740042,0.713112
2022-07-19 09:25:00,0.744047,0.597049,0.605521,0.592783,0.596381,0.697875,0.681399,0.730084,0.748746,0.722377
2022-07-19 09:30:00,0.749195,0.60398,0.613075,0.600504,0.604062,0.70545,0.686974,0.735749,0.756713,0.73114
2022-07-19 09:35:00,0.754812,0.611311,0.620875,0.608139,0.612346,0.713695,0.693509,0.742079,0.76446,0.740225
2022-07-19 09:40:00,0.761763,0.61905,0.628575,0.615833,0.62163,0.723053,0.70134,0.749794,0.771776,0.74996
2022-07-19 09:45:00,0.769182,0.626628,0.635896,0.623358,0.631173,0.732659,0.709191,0.757907,0.778538,0.759754
2022-07-19 09:50:00,0.775465,0.633636,0.642709,0.630403,0.639855,0.741071,0.715734,0.764938,0.784879,0.768366
2022-07-19 09:55:00,0.779283,0.639471,0.648332,0.636956,0.646927,0.747476,0.720139,0.7697,0.789932,0.774735
2022-07-19 10:00:00,0.781512,0.6444,0.652961,0.643274,0.652846,0.752376,0.722986,0.772653,0.793868,0.779226
2022-07-19 10:05:00,0.784341,0.649837,0.65821,0.649563,0.658343,0.757582,0.726146,0.775874,0.798486,0.783479
2022-07-19 10:10:00,0.788251,0.656265,0.664629,0.656112,0.663636,0.763709,0.730561,0.78035,0.804385,0.788015
2022-07-19 10:15:00,0.792475,0.662944,0.671473,0.662921,0.66885,0.770215,0.735566,0.785412,0.810649,0.792483
2022-07-19 10:20:00,0.796301,0.669367,0.67796,0.669516,0.673798,0.775821,0.740073,0.790171,0.816627,0.796817
2022-07-19 10:25:00,0.799297,0.674748,0.683971,0.67497,0.678007,0.779146,0.743893,0.794119,0.821803,0.800837
2022-07-19 10:30:00,0.8018,0.679632,0.68965,0.67926,0.681649,0.780659,0.747316,0.797534,0.826237,0.804532
2022-07-19 10:35:00,0.804258,0.684431,0.694842,0.68373,0.685668,0.782541,0.750369,0.800988,0.830217,0.808454
2022-07-19 10:40:00,0.80737,0.688874,0.699536,0.688219,0.689992,0.785576,0.753178,0.805012,0.833623,0.81255
2022-07-19 10:45:00,0.810792,0.692894,0.703875,0.692308,0.694196,0.788949,0.755734,0.809213,0.836404,0.816402
2022-07-19 10:50:00,0.813169,0.69613,0.707401,0.695571,0.697772,0.791857,0.757356,0.812232,0.838412,0.819511
2022-07-19 10:55:00,0.81295,0.698161,0.709364,0.69763,0.699942,0.794047,0.75732,0.812831,0.83893,0.821751
2022-07-19 11:00:00,0.811051,0.699185,0.710219,0.698806,0.701124,0.795833,0.756206,0.811668,0.838193,0.823539
2022-07-19 11:05:00,0.809809,0.700275,0.711692,0.700388,0.702673,0.797631,0.755789,0.8109,0.837924,0.82518
2022-07-19 11:10:00,0.809707,0.701595,0.714372,0.703056,0.705307,0.799777,0.756574,0.811089,0.838941,0.827305
2022-07-19 11:15:00,0.809893,0.702863,0.717373,0.706112,0.708329,0.802077,0.757922,0.811524,0.840655,0.829772
2022-07-19 11:20:00,0.81012,0.704103,0.719454,0.708119,0.710472,0.804121,0.759394,0.812228,0.842364,0.831543
2022-07-19 11:25:00,0.809921,0.705442,0.719813,0.70779,0.710929,0.804755,0.760304,0.813328,0.843798,0.83164
2022-07-19 11:30:00,0.808992,0.706759,0.719129,0.70592,0.710482,0.804078,0.760308,0.814383,0.844804,0.830436
2022-07-19 11:35:00,0.807835,0.707822,0.718524,0.704687,0.710202,0.803424,0.75975,0.814564,0.844986,0.829361
2022-07-19 11:40:00,0.806046,0.708382,0.718486,0.704783,0.710238,0.803104,0.758397,0.813422,0.844016,0.828704
2022-07-19 11:45:00,0.803328,0.708531,0.718677,0.705444,0.71025,0.802627,0.756565,0.811274,0.842274,0.828093
2022-07-19 11:50:00,0.800228,0.70872,0.718719,0.706213,0.710244,0.801774,0.754757,0.808626,0.840254,0.827049
2022-07-19 11:55:00,0.797332,0.708643,0.718106,0.707038,0.709887,0.800812,0.753341,0.806354,0.838066,0.82588
2022-07-19 12:00:00,0.794474,0.70793,0.716816,0.707601,0.709067,0.799788,0.751999,0.80418,0.835468,0.824538
2022-07-19 12:05:00,0.791403,0.706912,0.715404,0.707436,0.708142,0.798237,0.74979,0.801054,0.832042,0.822251
2022-07-19 12:10:00,0.787918,0.705634,0.713489,0.706312,0.70668,0.795411,0.746167,0.796434,0.827392,0.818771
2022-07-19 12:15:00,0.783943,0.70382,0.710993,0.704336,0.70448,0.791569,0.741657,0.791054,0.822084,0.814632
2022-07-19 12:20:00,0.779313,0.701787,0.708228,0.701948,0.701868,0.787187,0.737094,0.78608,0.817027,0.810807
2022-07-19 12:25:00,0.773853,0.699709,0.705542,0.699585,0.699301,0.782432,0.732721,0.782148,0.812702,0.806815
2022-07-19 12:30:00,0.767797,0.697621,0.702839,0.697158,0.69676,0.77724,0.728283,0.778627,0.808831,0.802727
2022-07-19 12:35:00,0.761375,0.69526,0.699729,0.694514,0.693913,0.772119,0.723467,0.774555,0.804403,0.798454
2022-07-19 12:40:00,0.754594,0.692392,0.696241,0.691485,0.690705,0.767322,0.718087,0.769259,0.798698,0.793545
2022-07-19 12:45:00,0.747529,0.688983,0.692621,0.688056,0.687279,0.762569,0.712132,0.762859,0.792153,0.788011
2022-07-19 12:50:00,0.740586,0.685184,0.688882,0.683985,0.683839,0.757717,0.705597,0.756371,0.785344,0.782517
2022-07-19 12:55:00,0.733851,0.680679,0.685362,0.678645,0.680606,0.752827,0.698512,0.750393,0.77822,0.777318
2022-07-19 13:00:00,0.726914,0.675437,0.68197,0.672163,0.677369,0.747651,0.690912,0.744411,0.770643,0.771868
2022-07-19 13:05:00,0.719261,0.669878,0.67789,0.665762,0.673267,0.741747,0.682956,0.737446,0.76317,0.765425
2022-07-19 13:10:00,0.710428,0.664204,0.67249,0.659716,0.667727,0.734722,0.674826,0.728905,0.755902,0.757711
2022-07-19 13:15:00,0.700816,0.658259,0.666178,0.653713,0.661384,0.726975,0.666689,0.719424,0.748498,0.749255
2022-07-19 13:20:00,0.691025,0.652328,0.659674,0.6478,0.65499,0.71892,0.658612,0.709725,0.74039,0.740629
2022-07-19 13:25:00,0.681454,0.646481,0.653395,0.642026,0.648873,0.710992,0.650511,0.700028,0.731468,0.732225
2022-07-19 13:30:00,0.672006,0.640589,0.646886,0.636082,0.642532,0.703188,0.642496,0.69024,0.721989,0.723904
2022-07-19 13:35:00,0.662504,0.634638,0.63965,0.629931,0.635462,0.695305,0.635006,0.680716,0.712202,0.715361
2022-07-19 13:40:00,0.652779,0.628543,0.631189,0.623632,0.627155,0.687205,0.626725,0.671186,0.702238,0.706476
2022-07-19 13:45:00,0.642666,0.622033,0.621971,0.616967,0.618086,0.67879,0.618245,0.661256,0.691897,0.69731
2022-07-19 13:50:00,0.632062,0.614664,0.612824,0.609775,0.609061,0.669812,0.609241,0.651026,0.681317,0.687685
2022-07-19 13:55:00,0.62104,0.606018,0.6041,0.602021,0.600391,0.660071,0.59944,0.640409,0.670822,0.677408
2022-07-19 14:00:00,0.609657,0.596482,0.595375,0.593806,0.591811,0.649959,0.589172,0.629342,0.660412,0.666672
2022-07-19 14:05:00,0.597759,0.587257,0.586367,0.58501,0.583117,0.640315,0.567307,0.617765,0.649716,0.656403
2022-07-19 14:10:00,0.585511,0.578458,0.57707,0.576209,0.574275,0.631622,0.537832,0.605847,0.639137,0.647099
2022-07-19 14:15:00,0.573019,0.569598,0.56746,0.567386,0.565093,0.623106,0.506569,0.59368,0.628433,0.637876
2022-07-19 14:20:00,0.560164,0.560341,0.55741,0.558002,0.555318,0.613644,0.488351,0.58125,0.61679,0.627554
2022-07-19 14:25:00,0.546711,0.550407,0.546873,0.547811,0.544962,0.602684,0.489695,0.568288,0.603692,0.615673
2022-07-19 14:30:00,0.532866,0.53983,0.536046,0.537039,0.53431,0.590596,0.498677,0.554976,0.589808,0.602661
2022-07-19 14:35:00,0.518966,0.529015,0.525673,0.526096,0.524102,0.577861,0.47693,0.542182,0.576133,0.589098
2022-07-19 14:40:00,0.504986,0.518023,0.516305,0.515115,0.514786,0.564926,0.429441,0.530185,0.563161,0.57526
2022-07-19 14:45:00,0.490897,0.506709,0.507232,0.503927,0.505592,0.551829,0.371827,0.518154,0.550322,0.561273
2022-07-19 14:50:00,0.476911,0.495109,0.497209,0.492488,0.495679,0.538207,0.330826,0.505263,0.536781,0.546775
2022-07-19 14:55:00,0.463194,0.483262,0.485686,0.480777,0.484139,0.523836,0.323117,0.491429,0.521413,0.531598
2022-07-19 15:00:00,0.449486,0.471201,0.473207,0.468699,0.471713,0.509202,0.331039,0.476939,0.504985,0.516206
2022-07-19 15:05:00,0.435182,0.459005,0.460321,0.456235,0.458911,0.495039,0.348905,0.461492,0.48893,0.501238
2022-07-19 15:10:00,0.419874,0.446622,0.447116,0.443545,0.445924,0.481659,0.36515,0.445454,0.47379,0.487047
2022-07-19 15:15:00,0.403845,0.434125,0.43364,0.430973,0.432944,0.468534,0.377681,0.429317,0.458831,0.473017
2022-07-19 15:20:00,0.387579,0.421779,0.419999,0.418663,0.419771,0.45466,0.381931,0.412959,0.442972,0.458214
2022-07-19 15:25:00,0.37119,0.409813,0.406159,0.406763,0.406279,0.439338,0.374601,0.396229,0.425682,0.442068
2022-07-19 15:30:00,0.354861,0.397955,0.392207,0.395,0.392631,0.423154,0.361284,0.379409,0.407621,0.425147
2022-07-19 15:35:00,0.338901,0.385421,0.378057,0.38264,0.378892,0.407189,0.347519,0.36319,0.390019,0.408585
2022-07-19 15:40:00,0.323537,0.371902,0.363678,0.369296,0.364946,0.391937,0.333096,0.347676,0.373216,0.392781
2022-07-19 15:45:00,0.308251,0.358095,0.349327,0.355605,0.350957,0.376939,0.318862,0.332137,0.356427,0.377012
2022-07-19 15:50:00,0.292457,0.344337,0.335358,0.342051,0.337238,0.361258,0.30511,0.315843,0.338867,0.360459
2022-07-19 15:55:00,0.27599,0.331148,0.322102,0.328979,0.323906,0.344637,0.291655,0.298719,0.320562,0.343225
2022-07-19 16:00:00,0.259262,0.318273,0.309114,0.316072,0.310576,0.327626,0.278291,0.281307,0.302138,0.325928
2022-07-19 16:05:00,0.242702,0.304997,0.29582,0.302777,0.297136,0.310748,0.264464,0.264291,0.283793,0.308693
2022-07-19 16:10:00,0.226442,0.290534,0.281461,0.288471,0.282949,0.294226,0.250302,0.247768,0.265752,0.291691
2022-07-19 16:15:00,0.210649,0.275991,0.267064,0.274089,0.268839,0.277865,0.236342,0.231243,0.24778,0.27471
2022-07-19 16:20:00,0.195341,0.261578,0.25283,0.259606,0.254938,0.261232,0.22269,0.214388,0.229487,0.257436
2022-07-19 16:25:00,0.180653,0.247352,0.238799,0.24514,0.241461,0.244236,0.209369,0.19753,0.211244,0.239898
2022-07-19 16:30:00,0.166669,0.233168,0.224833,0.230971,0.228143,0.22716,0.196417,0.18108,0.193526,0.222471
2022-07-19 16:35:00,0.153006,0.218705,0.210683,0.217121,0.214358,0.210185,0.183773,0.165033,0.176136,0.205393
2022-07-19 16:40:00,0.139245,0.20399,0.196655,0.20357,0.2003,0.193418,0.171205,0.149535,0.158866,0.188529
2022-07-19 16:45:00,0.125438,0.189548,0.183228,0.190129,0.186683,0.177063,0.158588,0.134837,0.141644,0.171634
2022-07-19 16:50:00,0.112261,0.175727,0.170233,0.176633,0.173588,0.161355,0.146363,0.120954,0.124771,0.154862
2022-07-19 16:55:00,0.100503,0.162419,0.157665,0.163342,0.16099,0.146388,0.135051,0.108029,0.109059,0.138729
2022-07-19 17:00:00,0.090267,0.149547,0.145654,0.150632,0.14895,0.132217,0.124683,0.096142,0.094875,0.123524
2022-07-19 17:05:00,0.081178,0.136995,0.13404,0.138363,0.137255,0.11844,0.114922,0.084838,0.082038,0.109349
2022-07-19 17:10:00,0.073244,0.124416,0.122451,0.126133,0.125445,0.104572,0.105775,0.073575,0.070581,0.096365
2022-07-19 17:15:00,0.066624,0.111867,0.110959,0.113962,0.113583,0.090777,0.097527,0.062644,0.060701,0.08464
2022-07-19 17:20:00,0.061304,0.099721,0.100062,0.10224,0.102323,0.077999,0.0901,0.053179,0.052653,0.073518
2022-07-19 17:25:00,0.057346,0.088861,0.090367,0.091573,0.092299,0.06719,0.083247,0.046286,0.046525,0.062381
2022-07-19 17:30:00,0.054661,0.079563,0.082027,0.08229,0.083695,0.058228,0.077205,0.041904,0.042179,0.051741
2022-07-19 17:35:00,0.054403,0.071486,0.074864,0.074293,0.076228,0.050221,0.071746,0.039815,0.03887,0.043185
2022-07-19 17:40:00,0.054629,0.064456,0.068839,0.06746,0.069658,0.042426,0.067029,0.039848,0.0369,0.037385
2022-07-19 17:45:00,0.054779,0.058729,0.063872,0.061718,0.064077,0.035579,0.063148,0.039807,0.034171,0.034399
2022-07-19 17:50:00,0.053861,0.054234,0.059954,0.057026,0.059654,0.031786,0.058968,0.040596,0.031824,0.033846
2022-07-19 17:55:00,0.051429,0.050918,0.057275,0.053553,0.05646,0.030845,0.053235,0.042163,0.030777,0.031949
2022-07-19 18:00:00,0.048025,0.04953,0.055488,0.051982,0.054936,0.030778,0.046372,0.044029,0.030559,0.029293
2022-07-19 18:05:00,0.044327,0.047683,0.052898,0.0506,0.053198,0.030898,0.04059,0.044493,0.029875,0.027087
2022-07-19 18:10:00,0.040489,0.044801,0.049348,0.04879,0.051132,0.030924,0.037728,0.042248,0.02791,0.026258
2022-07-19 18:15:00,0.03658,0.041259,0.045338,0.046699,0.0488,0.030819,0.036679,0.038201,0.025057,0.026349
2022-07-19 18:20:00,0.032472,0.03797,0.041562,0.044528,0.046195,0.030469,0.034952,0.034019,0.022136,0.026336
2022-07-19 18:25:00,0.027976,0.035549,0.038478,0.042332,0.043442,0.029746,0.031927,0.030541,0.019454,0.025618
2022-07-19 18:30:00,0.023172,0.033618,0.035838,0.039864,0.040413,0.028575,0.028276,0.027476,0.016817,0.024431
2022-07-19 18:35:00,0.018506,0.031627,0.032901,0.036737,0.036885,0.02683,0.02442,0.023876,0.014009,0.022755
2022-07-19 18:40:00,0.014187,0.029382,0.029695,0.032898,0.032812,0.024609,0.02048,0.019436,0.010999,0.020454
2022-07-19 18:45:00,0.010167,0.026805,0.026423,0.028696,0.028453,0.02206,0.016622,0.014343,0.007914,0.017577
2022-07-19 18:50:00,0.006442,0.023615,0.022708,0.024302,0.023958,0.019051,0.013297,0.00943,0.005094,0.014041
2022-07-19 18:55:00,0.003399,0.01992,0.018529,0.019919,0.019647,0.015286,0.010702,0.005505,0.002823,0.010137
2022-07-19 19:00:00,0.000801,0.015899,0.014079,0.015654,0.015608,0.010884,0.008654,0.002383,0.000775,0.006112
2022-07-19 19:05:00,0.0,0.011738,0.009717,0.011485,0.011588,0.006519,0.006375,0.0,0.0,0.00262
2022-07-19 19:10:00,0.0,0.007757,0.005875,0.007565,0.007735,0.002842,0.003687,0.0,0.0,0.0
2022-07-19 19:15:00,0.0,0.004063,0.002543,0.003932,0.004288,0.0,0.001011,0.0,0.0,0.0
2022-07-19 19:20:00,0.0,0.000983,0.0,0.000906,0.001571,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:30:00,0.002083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 03:35:00,0.005336,0.0,0.0,0.0,0.0,0.0,0.001622,0.000446,0.0,0.0
2022-07-20 03:40:00,0.008757,0.0,0.0,0.0,0.0,0.0,0.004555,0.002904,0.0,0.0
2022-07-20 03:45:00,0.012352,0.0,0.0,0.0,0.0,0.0,0.007789,0.005821,0.0,0.0
2022-07-20 03:50:00,0.015818,0.0,0.0,0.0,0.0,0.0,0.01057,0.009336,0.001182,0.0
2022-07-20 03:55:00,0.019091,0.0,0.002819,0.0,0.0,0.001144,0.01328,0.013413,0.004252,0.000333
2022-07-20 04:00:00,0.022412,0.002647,0.006771,0.001118,0.002645,0.004483,0.016233,0.01764,0.00823,0.003712
