datetime,period_end,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-17 02:35:00,2022-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:20:00,0.001034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:25:00,0.004323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:30:00,0.008381,0.0,0.0,0.0,0.0,0.0,0.000405,0.00299,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:35:00,0.01254,0.0,0.0,0.0,0.0,0.0,0.002843,0.005843,0.0,0.0
2022-07-17 02:35:00,2022-07-17 03:40:00,0.016558,0.0,0.0,0.0,0.0,0.0,0.005948,0.007757,0.000432,0.0
2022-07-17 02:40:00,2022-07-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:20:00,0.000394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:25:00,0.00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:30:00,0.007512,0.0,0.0,0.0,0.0,0.0,0.000939,0.00299,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:35:00,0.011688,0.0,0.0,0.0,0.0,0.0,0.003061,0.005843,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:40:00,0.015666,0.0,0.0,0.0,0.0,0.0,0.004954,0.007757,0.0,0.0
2022-07-17 02:40:00,2022-07-17 03:45:00,0.019635,0.0,0.0,0.0,0.0,0.0,0.006892,0.009334,0.001728,0.0
2022-07-17 02:45:00,2022-07-17 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:20:00,0.000394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:25:00,0.00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:30:00,0.007512,0.0,0.0,0.0,0.0,0.0,0.000939,0.00299,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:35:00,0.011688,0.0,0.0,0.0,0.0,0.0,0.003061,0.005843,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:40:00,0.015666,0.0,0.0,0.0,0.0,0.0,0.004954,0.007757,0.0,0.0
2022-07-17 02:45:00,2022-07-17 03:45:00,0.019635,0.0,0.0,0.0,0.0,0.0,0.006892,0.009334,0.001728,0.0
2022-07-17 02:45:00,2022-07-17 03:50:00,0.023645,0.0,0.001235,0.0,3.4e-05,0.000974,0.009267,0.011146,0.004709,0.0
2022-07-17 02:50:00,2022-07-17 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:20:00,0.000394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:25:00,0.00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:30:00,0.007512,0.0,0.0,0.0,0.0,0.0,0.000939,0.00299,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:35:00,0.011688,0.0,0.0,0.0,0.0,0.0,0.003061,0.005843,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:40:00,0.015666,0.0,0.0,0.0,0.0,0.0,0.004954,0.007757,0.0,0.0
2022-07-17 02:50:00,2022-07-17 03:45:00,0.019635,0.0,0.0,0.0,0.0,0.0,0.006892,0.009334,0.001728,0.0
2022-07-17 02:50:00,2022-07-17 03:50:00,0.023645,0.0,0.001235,0.0,3.4e-05,0.000974,0.009267,0.011146,0.004709,0.0
2022-07-17 02:50:00,2022-07-17 03:55:00,0.027608,0.001711,0.004144,0.001644,0.003101,0.004082,0.012305,0.013429,0.008552,0.00266
2022-07-17 02:55:00,2022-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:20:00,0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:25:00,0.004113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:30:00,0.007776,0.0,0.0,0.0,0.0,0.0,7.6e-05,0.003037,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:35:00,0.011719,0.0,0.0,0.0,0.0,0.0,0.002481,0.006056,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:40:00,0.015638,0.0,0.0,0.0,0.0,0.0,0.005026,0.008103,0.0,0.0
2022-07-17 02:55:00,2022-07-17 03:45:00,0.01956,0.0,0.0,0.0,0.0,0.0,0.00783,0.009541,0.001728,0.0
2022-07-17 02:55:00,2022-07-17 03:50:00,0.023309,0.0,0.001237,0.0,0.000134,0.001022,0.011063,0.011191,0.004709,0.0
2022-07-17 02:55:00,2022-07-17 03:55:00,0.026746,0.001711,0.004144,0.001654,0.003414,0.004082,0.014787,0.013429,0.008552,0.003224
2022-07-17 02:55:00,2022-07-17 04:00:00,0.02992,0.005612,0.007835,0.00562,0.007444,0.00771,0.018315,0.016032,0.012734,0.007415
2022-07-17 03:00:00,2022-07-17 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:20:00,0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:25:00,0.004113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:30:00,0.007776,0.0,0.0,0.0,0.0,0.0,7.6e-05,0.003037,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:35:00,0.011719,0.0,0.0,0.0,0.0,0.0,0.002481,0.006056,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:40:00,0.015638,0.0,0.0,0.0,0.0,0.0,0.005026,0.008103,0.0,0.0
2022-07-17 03:00:00,2022-07-17 03:45:00,0.01956,0.0,0.0,0.0,0.0,0.0,0.00783,0.009541,0.001728,0.0
2022-07-17 03:00:00,2022-07-17 03:50:00,0.023309,0.0,0.001237,0.0,0.000134,0.001022,0.011063,0.011191,0.004709,0.0
2022-07-17 03:00:00,2022-07-17 03:55:00,0.026746,0.001711,0.004144,0.001654,0.003414,0.004082,0.014787,0.013429,0.008552,0.003224
2022-07-17 03:00:00,2022-07-17 04:00:00,0.02992,0.005612,0.007835,0.00562,0.007444,0.00771,0.018315,0.016032,0.012734,0.007415
2022-07-17 03:00:00,2022-07-17 04:05:00,0.032376,0.009186,0.011965,0.009447,0.01159,0.011459,0.020615,0.018508,0.016803,0.011526
2022-07-17 03:05:00,2022-07-17 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:05:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:05:00,2022-07-17 03:20:00,0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:05:00,2022-07-17 03:25:00,0.004113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:05:00,2022-07-17 03:30:00,0.007776,0.0,0.0,0.0,0.0,0.0,7.6e-05,0.003037,0.0,0.0
2022-07-17 03:05:00,2022-07-17 03:35:00,0.011719,0.0,0.0,0.0,0.0,0.0,0.002481,0.006056,0.0,0.0
2022-07-17 03:05:00,2022-07-17 03:40:00,0.015638,0.0,0.0,0.0,0.0,0.0,0.005026,0.008103,0.0,0.0
2022-07-17 03:05:00,2022-07-17 03:45:00,0.01956,0.0,0.0,0.0,0.0,0.0,0.00783,0.009541,0.001728,0.0
2022-07-17 03:05:00,2022-07-17 03:50:00,0.023309,0.0,0.001237,0.0,0.000134,0.001022,0.011063,0.011191,0.004709,0.0
2022-07-17 03:05:00,2022-07-17 03:55:00,0.026746,0.001711,0.004144,0.001654,0.003414,0.004082,0.014787,0.013429,0.008552,0.003224
2022-07-17 03:05:00,2022-07-17 04:00:00,0.02992,0.005612,0.007835,0.00562,0.007444,0.00771,0.018315,0.016032,0.012734,0.007415
2022-07-17 03:05:00,2022-07-17 04:05:00,0.032376,0.009186,0.011965,0.009447,0.01159,0.011459,0.020615,0.018508,0.016803,0.011526
2022-07-17 03:05:00,2022-07-17 04:10:00,0.033715,0.011847,0.016202,0.012506,0.015642,0.014996,0.021068,0.020574,0.020517,0.015368
2022-07-17 03:10:00,2022-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:10:00,2022-07-17 03:20:00,0.000342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:10:00,2022-07-17 03:25:00,0.003457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:10:00,2022-07-17 03:30:00,0.007453,0.0,0.0,0.0,0.0,0.0,6.9e-05,0.00299,0.0,0.0
2022-07-17 03:10:00,2022-07-17 03:35:00,0.011589,0.0,0.0,0.0,0.0,0.0,0.002472,0.005843,0.0,0.0
2022-07-17 03:10:00,2022-07-17 03:40:00,0.015552,0.0,0.0,0.0,0.0,0.0,0.005013,0.007757,0.0,0.0
2022-07-17 03:10:00,2022-07-17 03:45:00,0.01954,0.0,0.0,0.0,0.0,0.0,0.007861,0.009334,0.001728,0.0
2022-07-17 03:10:00,2022-07-17 03:50:00,0.023554,0.0,0.001239,0.0,0.000344,0.000974,0.01135,0.011146,0.004709,0.0
2022-07-17 03:10:00,2022-07-17 03:55:00,0.02743,0.001711,0.004145,0.001394,0.003472,0.004082,0.015617,0.013429,0.008552,0.003224
2022-07-17 03:10:00,2022-07-17 04:00:00,0.031116,0.005612,0.007835,0.005078,0.007471,0.00776,0.019776,0.016032,0.012734,0.007415
2022-07-17 03:10:00,2022-07-17 04:05:00,0.034678,0.009186,0.011977,0.009,0.011627,0.011789,0.022907,0.018508,0.016803,0.011526
2022-07-17 03:10:00,2022-07-17 04:10:00,0.038195,0.011847,0.016269,0.012699,0.015672,0.015942,0.02491,0.020574,0.020517,0.015368
2022-07-17 03:10:00,2022-07-17 04:15:00,0.041523,0.014293,0.020467,0.016232,0.019778,0.019885,0.02633,0.022552,0.02374,0.019079
2022-07-17 03:15:00,2022-07-17 03:20:00,0.000342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:15:00,2022-07-17 03:25:00,0.003457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:15:00,2022-07-17 03:30:00,0.007453,0.0,0.0,0.0,0.0,0.0,6.9e-05,0.00299,0.0,0.0
2022-07-17 03:15:00,2022-07-17 03:35:00,0.011589,0.0,0.0,0.0,0.0,0.0,0.002472,0.005843,0.0,0.0
2022-07-17 03:15:00,2022-07-17 03:40:00,0.015552,0.0,0.0,0.0,0.0,0.0,0.005013,0.007757,0.0,0.0
2022-07-17 03:15:00,2022-07-17 03:45:00,0.01954,0.0,0.0,0.0,0.0,0.0,0.007861,0.009334,0.001728,0.0
2022-07-17 03:15:00,2022-07-17 03:50:00,0.023554,0.0,0.001239,0.0,0.000344,0.000974,0.01135,0.011146,0.004709,0.0
2022-07-17 03:15:00,2022-07-17 03:55:00,0.02743,0.001711,0.004145,0.001394,0.003472,0.004082,0.015617,0.013429,0.008552,0.003224
2022-07-17 03:15:00,2022-07-17 04:00:00,0.031116,0.005612,0.007835,0.005078,0.007471,0.00776,0.019776,0.016032,0.012734,0.007415
2022-07-17 03:15:00,2022-07-17 04:05:00,0.034678,0.009186,0.011977,0.009,0.011627,0.011789,0.022907,0.018508,0.016803,0.011526
2022-07-17 03:15:00,2022-07-17 04:10:00,0.038195,0.011847,0.016269,0.012699,0.015672,0.015942,0.02491,0.020574,0.020517,0.015368
2022-07-17 03:15:00,2022-07-17 04:15:00,0.041523,0.014293,0.020467,0.016232,0.019778,0.019885,0.02633,0.022552,0.02374,0.019079
2022-07-17 03:15:00,2022-07-17 04:20:00,0.044061,0.017573,0.024348,0.020116,0.023848,0.023007,0.027189,0.02507,0.026182,0.022296
2022-07-17 03:20:00,2022-07-17 03:25:00,0.003457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17 03:20:00,2022-07-17 03:30:00,0.007453,0.0,0.0,0.0,0.0,0.0,6.9e-05,0.00299,0.0,0.0
2022-07-17 03:20:00,2022-07-17 03:35:00,0.011589,0.0,0.0,0.0,0.0,0.0,0.002472,0.005843,0.0,0.0
2022-07-17 03:20:00,2022-07-17 03:40:00,0.015552,0.0,0.0,0.0,0.0,0.0,0.005013,0.007757,0.0,0.0
2022-07-17 03:20:00,2022-07-17 03:45:00,0.01954,0.0,0.0,0.0,0.0,0.0,0.007861,0.009334,0.001728,0.0
2022-07-17 03:20:00,2022-07-17 03:50:00,0.023554,0.0,0.001239,0.0,0.000344,0.000974,0.01135,0.011146,0.004709,0.0
2022-07-17 03:20:00,2022-07-17 03:55:00,0.02743,0.001711,0.004145,0.001394,0.003472,0.004082,0.015617,0.013429,0.008552,0.003224
2022-07-17 03:20:00,2022-07-17 04:00:00,0.031116,0.005612,0.007835,0.005078,0.007471,0.00776,0.019776,0.016032,0.012734,0.007415
2022-07-17 03:20:00,2022-07-17 04:05:00,0.034678,0.009186,0.011977,0.009,0.011627,0.011789,0.022907,0.018508,0.016803,0.011526
2022-07-17 03:20:00,2022-07-17 04:10:00,0.038195,0.011847,0.016269,0.012699,0.015672,0.015942,0.02491,0.020574,0.020517,0.015368
2022-07-17 03:20:00,2022-07-17 04:15:00,0.041523,0.014293,0.020467,0.016232,0.019778,0.019885,0.02633,0.022552,0.02374,0.019079
2022-07-17 03:20:00,2022-07-17 04:20:00,0.044061,0.017573,0.024348,0.020116,0.023848,0.023007,0.027189,0.02507,0.026182,0.022296
2022-07-17 03:20:00,2022-07-17 04:25:00,0.045167,0.022242,0.027849,0.0248,0.027822,0.024909,0.027309,0.028442,0.027425,0.024604
2022-07-17 03:25:00,2022-07-17 03:30:00,0.007687,0.0,0.0,0.0,0.0,0.0,0.0,0.00299,0.0,0.0
2022-07-17 03:25:00,2022-07-17 03:35:00,0.011529,0.0,0.0,0.0,0.0,0.0,0.001872,0.005843,0.0,0.0
2022-07-17 03:25:00,2022-07-17 03:40:00,0.015356,0.0,0.0,0.0,0.0,0.0,0.003398,0.007757,0.0,0.0
2022-07-17 03:25:00,2022-07-17 03:45:00,0.019201,0.0,0.0,0.0,0.0,0.0,0.005268,0.009334,0.001728,0.0
2022-07-17 03:25:00,2022-07-17 03:50:00,0.022823,0.0,0.001227,0.0,0.000347,0.000974,0.008421,0.011146,0.004709,0.0
2022-07-17 03:25:00,2022-07-17 03:55:00,0.025898,0.001711,0.004146,0.002287,0.003484,0.004082,0.013411,0.013429,0.008552,0.00266
2022-07-17 03:25:00,2022-07-17 04:00:00,0.028466,0.005612,0.007868,0.005897,0.007542,0.00771,0.019121,0.016032,0.012734,0.006857
2022-07-17 03:25:00,2022-07-17 04:05:00,0.030569,0.009186,0.012045,0.00951,0.011903,0.011459,0.023683,0.018508,0.016803,0.011272
2022-07-17 03:25:00,2022-07-17 04:10:00,0.032179,0.011847,0.016285,0.012583,0.016199,0.014996,0.02599,0.020574,0.020517,0.015322
2022-07-17 03:25:00,2022-07-17 04:15:00,0.033506,0.014243,0.020277,0.015478,0.020251,0.018342,0.027049,0.022552,0.02374,0.019079
2022-07-17 03:25:00,2022-07-17 04:20:00,0.034653,0.017286,0.024017,0.018995,0.024056,0.021355,0.028557,0.02507,0.026182,0.022296
2022-07-17 03:25:00,2022-07-17 04:25:00,0.03554,0.021511,0.027817,0.023476,0.027889,0.023631,0.031044,0.028442,0.027425,0.024604
2022-07-17 03:25:00,2022-07-17 04:30:00,0.036334,0.026465,0.031808,0.028383,0.031894,0.025349,0.033879,0.032267,0.02793,0.026302
2022-07-17 03:30:00,2022-07-17 03:35:00,0.011529,0.0,0.0,0.0,0.0,0.0,0.001872,0.005843,0.0,0.0
2022-07-17 03:30:00,2022-07-17 03:40:00,0.015356,0.0,0.0,0.0,0.0,0.0,0.003398,0.007757,0.0,0.0
2022-07-17 03:30:00,2022-07-17 03:45:00,0.019201,0.0,0.0,0.0,0.0,0.0,0.005268,0.009334,0.001728,0.0
2022-07-17 03:30:00,2022-07-17 03:50:00,0.022823,0.0,0.001227,0.0,0.000347,0.000974,0.008421,0.011146,0.004709,0.0
2022-07-17 03:30:00,2022-07-17 03:55:00,0.025898,0.001711,0.004146,0.002287,0.003484,0.004082,0.013411,0.013429,0.008552,0.00266
2022-07-17 03:30:00,2022-07-17 04:00:00,0.028466,0.005612,0.007868,0.005897,0.007542,0.00771,0.019121,0.016032,0.012734,0.006857
2022-07-17 03:30:00,2022-07-17 04:05:00,0.030569,0.009186,0.012045,0.00951,0.011903,0.011459,0.023683,0.018508,0.016803,0.011272
2022-07-17 03:30:00,2022-07-17 04:10:00,0.032179,0.011847,0.016285,0.012583,0.016199,0.014996,0.02599,0.020574,0.020517,0.015322
2022-07-17 03:30:00,2022-07-17 04:15:00,0.033506,0.014243,0.020277,0.015478,0.020251,0.018342,0.027049,0.022552,0.02374,0.019079
2022-07-17 03:30:00,2022-07-17 04:20:00,0.034653,0.017286,0.024017,0.018995,0.024056,0.021355,0.028557,0.02507,0.026182,0.022296
2022-07-17 03:30:00,2022-07-17 04:25:00,0.03554,0.021511,0.027817,0.023476,0.027889,0.023631,0.031044,0.028442,0.027425,0.024604
2022-07-17 03:30:00,2022-07-17 04:30:00,0.036334,0.026465,0.031808,0.028383,0.031894,0.025349,0.033879,0.032267,0.02793,0.026302
2022-07-17 03:30:00,2022-07-17 04:35:00,0.037084,0.031209,0.035849,0.032874,0.036018,0.026736,0.036868,0.035802,0.028225,0.027593
2022-07-17 03:35:00,2022-07-17 03:40:00,0.015356,0.0,0.0,0.0,0.0,0.0,0.003398,0.007757,0.0,0.0
2022-07-17 03:35:00,2022-07-17 03:45:00,0.019201,0.0,0.0,0.0,0.0,0.0,0.005268,0.009334,0.001728,0.0
2022-07-17 03:35:00,2022-07-17 03:50:00,0.022823,0.0,0.001227,0.0,0.000347,0.000974,0.008421,0.011146,0.004709,0.0
2022-07-17 03:35:00,2022-07-17 03:55:00,0.025898,0.001711,0.004146,0.002287,0.003484,0.004082,0.013411,0.013429,0.008552,0.00266
2022-07-17 03:35:00,2022-07-17 04:00:00,0.028466,0.005612,0.007868,0.005897,0.007542,0.00771,0.019121,0.016032,0.012734,0.006857
2022-07-17 03:35:00,2022-07-17 04:05:00,0.030569,0.009186,0.012045,0.00951,0.011903,0.011459,0.023683,0.018508,0.016803,0.011272
2022-07-17 03:35:00,2022-07-17 04:10:00,0.032179,0.011847,0.016285,0.012583,0.016199,0.014996,0.02599,0.020574,0.020517,0.015322
2022-07-17 03:35:00,2022-07-17 04:15:00,0.033506,0.014243,0.020277,0.015478,0.020251,0.018342,0.027049,0.022552,0.02374,0.019079
2022-07-17 03:35:00,2022-07-17 04:20:00,0.034653,0.017286,0.024017,0.018995,0.024056,0.021355,0.028557,0.02507,0.026182,0.022296
2022-07-17 03:35:00,2022-07-17 04:25:00,0.03554,0.021511,0.027817,0.023476,0.027889,0.023631,0.031044,0.028442,0.027425,0.024604
2022-07-17 03:35:00,2022-07-17 04:30:00,0.036334,0.026465,0.031808,0.028383,0.031894,0.025349,0.033879,0.032267,0.02793,0.026302
2022-07-17 03:35:00,2022-07-17 04:35:00,0.037084,0.031209,0.035849,0.032874,0.036018,0.026736,0.036868,0.035802,0.028225,0.027593
2022-07-17 03:35:00,2022-07-17 04:40:00,0.037757,0.035229,0.039647,0.036611,0.040093,0.0277,0.04012,0.03864,0.028264,0.028259
2022-07-17 03:40:00,2022-07-17 03:45:00,0.019272,0.0,0.0,0.0,0.0,0.0,0.01046,0.010241,0.001728,0.0
2022-07-17 03:40:00,2022-07-17 03:50:00,0.023364,0.0,0.001236,0.0,0.0,0.001022,0.013755,0.012083,0.004709,0.0
2022-07-17 03:40:00,2022-07-17 03:55:00,0.027732,0.001711,0.004157,0.001647,0.002591,0.004082,0.017608,0.014144,0.008552,0.003224
2022-07-17 03:40:00,2022-07-17 04:00:00,0.032316,0.005612,0.007861,0.005618,0.006636,0.00771,0.021466,0.016368,0.012734,0.007415
2022-07-17 03:40:00,2022-07-17 04:05:00,0.036752,0.009186,0.012012,0.009518,0.0108,0.011459,0.0244,0.018595,0.016803,0.011526
2022-07-17 03:40:00,2022-07-17 04:10:00,0.040731,0.011847,0.016296,0.012905,0.014674,0.014996,0.02605,0.020587,0.020517,0.015368
2022-07-17 03:40:00,2022-07-17 04:15:00,0.044089,0.014243,0.02051,0.016234,0.018504,0.018342,0.027381,0.022655,0.023742,0.019079
2022-07-17 03:40:00,2022-07-17 04:20:00,0.046967,0.017286,0.024594,0.020067,0.022626,0.021355,0.030159,0.025744,0.026189,0.022296
2022-07-17 03:40:00,2022-07-17 04:25:00,0.04965,0.021511,0.028532,0.024692,0.027068,0.023631,0.035146,0.030534,0.027437,0.024604
2022-07-17 03:40:00,2022-07-17 04:30:00,0.052522,0.026509,0.032312,0.029663,0.031758,0.025349,0.041154,0.036157,0.027938,0.026302
2022-07-17 03:40:00,2022-07-17 04:35:00,0.056073,0.031446,0.035939,0.034204,0.036438,0.026736,0.046557,0.040434,0.028226,0.027593
2022-07-17 03:40:00,2022-07-17 04:40:00,0.060792,0.035731,0.039411,0.038015,0.040742,0.0277,0.050662,0.041723,0.028264,0.028259
2022-07-17 03:40:00,2022-07-17 04:45:00,0.066403,0.039237,0.042782,0.041301,0.044567,0.028618,0.054048,0.041304,0.02823,0.028704
2022-07-17 03:45:00,2022-07-17 03:50:00,0.023364,0.0,0.001236,0.0,0.0,0.001022,0.013755,0.012083,0.004709,0.0
2022-07-17 03:45:00,2022-07-17 03:55:00,0.027732,0.001711,0.004157,0.001647,0.002591,0.004082,0.017608,0.014144,0.008552,0.003224
2022-07-17 03:45:00,2022-07-17 04:00:00,0.032316,0.005612,0.007861,0.005618,0.006636,0.00771,0.021466,0.016368,0.012734,0.007415
2022-07-17 03:45:00,2022-07-17 04:05:00,0.036752,0.009186,0.012012,0.009518,0.0108,0.011459,0.0244,0.018595,0.016803,0.011526
2022-07-17 03:45:00,2022-07-17 04:10:00,0.040731,0.011847,0.016296,0.012905,0.014674,0.014996,0.02605,0.020587,0.020517,0.015368
2022-07-17 03:45:00,2022-07-17 04:15:00,0.044089,0.014243,0.02051,0.016234,0.018504,0.018342,0.027381,0.022655,0.023742,0.019079
2022-07-17 03:45:00,2022-07-17 04:20:00,0.046967,0.017286,0.024594,0.020067,0.022626,0.021355,0.030159,0.025744,0.026189,0.022296
2022-07-17 03:45:00,2022-07-17 04:25:00,0.04965,0.021511,0.028532,0.024692,0.027068,0.023631,0.035146,0.030534,0.027437,0.024604
2022-07-17 03:45:00,2022-07-17 04:30:00,0.052522,0.026509,0.032312,0.029663,0.031758,0.025349,0.041154,0.036157,0.027938,0.026302
2022-07-17 03:45:00,2022-07-17 04:35:00,0.056073,0.031446,0.035939,0.034204,0.036438,0.026736,0.046557,0.040434,0.028226,0.027593
2022-07-17 03:45:00,2022-07-17 04:40:00,0.060792,0.035731,0.039411,0.038015,0.040742,0.0277,0.050662,0.041723,0.028264,0.028259
2022-07-17 03:45:00,2022-07-17 04:45:00,0.066403,0.039237,0.042782,0.041301,0.044567,0.028618,0.054048,0.041304,0.02823,0.028704
2022-07-17 03:45:00,2022-07-17 04:50:00,0.072215,0.041966,0.046227,0.044214,0.048259,0.030219,0.057733,0.041675,0.028945,0.029823
2022-07-17 03:50:00,2022-07-17 03:55:00,0.027732,0.001711,0.004157,0.001647,0.002591,0.004082,0.017608,0.014144,0.008552,0.003224
2022-07-17 03:50:00,2022-07-17 04:00:00,0.032316,0.005612,0.007861,0.005618,0.006636,0.00771,0.021466,0.016368,0.012734,0.007415
2022-07-17 03:50:00,2022-07-17 04:05:00,0.036752,0.009186,0.012012,0.009518,0.0108,0.011459,0.0244,0.018595,0.016803,0.011526
